emp_no,birth_date,first_name,last_name,gender,hire_date
93032,5/18/1962,Venkatesan,Zongker,F,2/2/1986
93033,4/5/1960,Wilmer,Randi,F,2/2/1986
93038,8/29/1952,Chenyi,Michaeli,M,8/26/1986
93044,6/18/1956,Vasilis,Boissier,F,1/29/1986
93057,2/24/1963,Vitaly,Meszaros,M,11/14/1986
93065,9/12/1960,Syozo,Mapelli,M,4/3/1986
93066,7/29/1960,Chrisa,Awdeh,M,8/18/1986
93070,5/2/1956,Bikash,Kolvik,M,2/5/1986
93073,12/28/1961,Ulises,Passafiume,M,2/9/1986
93076,9/3/1957,Dmitri,Gide,M,8/1/1986
93086,10/9/1954,Arco,Lubachevsky,M,1/6/1986
93089,6/26/1956,Gay,Bellmore,M,1/14/1986
93091,8/23/1962,Goo,Pintelas,F,8/24/1986
93092,4/13/1964,Radhika,Sudkamp,F,2/1/1986
93102,9/4/1955,Magdalena,Barvinok,F,2/12/1986
93121,2/7/1961,Fabrizio,Kopetz,F,11/12/1986
93133,2/22/1963,Mingdong,Attimonelli,M,1/30/1986
93143,5/13/1954,Tonia,Makinen,M,12/28/1986
93154,11/13/1961,Jeong,Cappelli,M,4/4/1986
93156,5/7/1959,Hirochika,Besselaar,F,2/20/1986
93161,12/13/1955,Giao,Garrabrants,F,12/4/1986
93164,5/22/1955,Frazer,Ruemmler,M,12/4/1986
93169,5/28/1958,Takahito,Kragelund,M,11/7/1986
93172,10/19/1964,Xiaocheng,Chvatal,F,7/15/1986
93177,10/21/1961,Eishiro,Frijda,F,6/6/1986
93178,8/3/1963,Leaf,Penn,M,3/21/1986
93198,12/30/1961,Seshu,Wossner,M,11/7/1986
93210,4/7/1961,Jaihie,Peha,M,12/24/1986
93212,11/9/1960,Chaosheng,Bahk,F,2/11/1986
93213,11/19/1956,Macha,Bahl,M,2/27/1986
93216,1/8/1953,Dung,Chelton,M,1/2/1986
93222,12/24/1955,Amalendu,Bottner,M,6/21/1986
93224,7/24/1954,Shigeo,Gonthier,F,2/5/1986
93232,4/2/1957,Ghassan,Hiltgen,M,10/5/1986
93238,12/4/1961,Jayson,Tsunoo,F,2/21/1986
93241,4/6/1955,Juichirou,Borstler,M,11/27/1986
93250,7/8/1961,Zejun,Radwan,M,7/10/1986
93270,8/14/1963,Stepehn,Halloran,M,9/23/1986
93273,9/16/1955,Eberhardt,Schwartzbauer,M,2/8/1986
93290,4/27/1962,Teunis,Mellouli,M,5/11/1986
93303,2/20/1959,Michaela,Matzen,M,6/30/1986
93332,8/2/1958,Roselyn,Uhrig,F,10/31/1986
93344,9/29/1952,Bernardo,Escriba,F,1/7/1986
93350,7/7/1962,Zhonghui,Marshall,M,2/1/1986
93356,3/4/1959,Persi,Heydon,F,4/30/1986
93359,8/5/1952,Elliott,Takanami,M,3/6/1986
93372,5/5/1960,Charlene,Pavlopoulou,F,4/13/1986
93382,10/25/1956,Jianhui,Vieri,M,3/29/1986
93389,12/22/1953,Sungwon,Hooghiemstra,F,11/22/1986
93394,3/3/1961,Geoffry,Taneja,M,11/26/1986
93396,11/1/1954,Giap,Penn,M,11/11/1986
93399,10/20/1952,Rosalie,Bennet,M,5/21/1986
93416,4/13/1955,Naftaly,Flowers,M,5/15/1986
93420,7/3/1959,Odinaldo,Giaccio,F,10/9/1986
93436,7/5/1954,Ung,Crooks,M,10/8/1986
93445,1/15/1954,Shahaf,Imataki,F,6/6/1986
93447,6/2/1955,Gregory,Standera,F,2/18/1986
93451,12/21/1954,Elliott,Staudhammer,M,7/17/1986
93454,7/22/1954,Subhada,Munawer,M,3/8/1986
93480,4/12/1956,Chikako,Anandan,M,5/15/1986
93487,8/13/1961,Franziska,Jeong,M,5/3/1986
93493,4/14/1954,Amstein,Byoun,F,8/2/1986
93497,3/11/1957,Mong,Comte,M,2/9/1986
93502,8/17/1957,Gina,Daescu,M,10/6/1986
93505,10/11/1963,Ortrud,Plump,F,3/8/1986
93510,11/15/1956,Saeed,Luit,M,8/21/1986
93518,2/5/1964,Oscal,Rusmann,M,9/12/1986
93519,6/3/1952,Bartek,Kolinko,M,11/2/1986
93532,1/20/1957,IEEE,Penn,M,9/11/1986
93535,3/15/1957,Fox,Lanphier,M,4/14/1986
93540,12/9/1954,Vitali,Thebaut,F,3/16/1986
93542,10/31/1960,Atreyi,Koyama,M,1/15/1986
93543,5/30/1962,Kasidit,Serra,M,5/20/1986
93545,9/2/1962,Naftali,Syang,M,1/28/1986
93549,2/1/1965,Arie,Coullard,F,11/1/1986
93551,11/2/1953,Sanjay,Shrader,M,6/23/1986
93553,10/24/1955,Maris,Swist,F,10/19/1986
93561,5/21/1952,Mario,Takkinen,F,8/2/1986
93572,2/6/1964,Rafols,Peha,M,11/1/1986
93575,11/11/1955,Srinidhi,Tchuente,F,10/22/1986
93583,10/11/1962,Reinhard,Rodier,M,7/15/1986
93592,11/15/1956,Masoud,Felcyn,M,9/28/1986
93598,6/24/1959,Insup,Kuhnemann,F,7/17/1986
93607,7/10/1957,Xiaopeng,Guting,M,1/19/1986
93612,5/30/1964,Godehard,Ramaiah,F,10/28/1986
93634,6/9/1954,Dietrich,Chelton,M,1/6/1986
93650,8/23/1963,Ortrud,Fabrizio,M,12/2/1986
93653,2/10/1952,Filipp,Greenaway,M,3/15/1986
93666,2/18/1958,Sven,Rosen,F,8/22/1986
93678,5/20/1960,Martins,Vernadat,F,4/6/1986
93686,6/3/1955,Zhiwei,Radivojevic,M,5/18/1986
93694,10/27/1960,Hugo,Ballarin,F,5/4/1986
93699,6/8/1960,Chriss,Basawa,M,10/11/1986
93707,2/12/1962,Qingxiang,Rullman,M,5/20/1986
93708,8/16/1958,Gou,Colorni,F,8/29/1986
93712,8/18/1959,Arunachalam,Zuberek,M,9/6/1986
93720,10/23/1958,Radhika,Dulay,M,1/19/1986
93731,1/8/1960,Gudjon,Gonthier,M,4/19/1986
93742,4/6/1952,Shay,Ushiama,F,11/15/1986
93745,12/16/1952,Mandell,Schrooten,M,5/17/1986
93749,7/8/1958,Muzhong,Conde,M,2/16/1986
93750,3/14/1957,Hironoby,Syrotiuk,M,6/10/1986
93751,7/29/1954,Dinkar,Leuchs,M,10/5/1986
93754,10/13/1952,Xianlong,Ernst,M,3/29/1986
93767,12/9/1957,Zeydy,Riefers,F,4/23/1986
93802,6/29/1963,Aimee,Gente,M,1/26/1986
93810,1/16/1959,Qunsheng,Orlowski,M,3/24/1986
93818,1/23/1958,Morris,Sethi,M,10/6/1986
93829,7/2/1963,Muzhong,Schlumberger,M,6/23/1986
93831,3/10/1960,Masanao,Weisert,M,3/4/1986
93846,9/15/1953,Parke,Bratten,F,8/20/1986
93859,6/23/1964,Rafael,Yamaashi,F,8/11/1986
93874,3/6/1964,Rasikan,Penttonen,F,10/4/1986
93881,10/1/1964,Eckart,Rothenberg,F,2/19/1986
93884,7/3/1952,Yucai,Felder,F,1/20/1986
93888,5/7/1961,Babette,Dratva,M,8/5/1986
93890,9/9/1959,Almudena,Alpin,F,11/20/1986
93896,2/17/1959,Piyush,Rusterholz,M,5/27/1986
93902,9/26/1961,Mani,Francisci,M,11/16/1986
93911,2/5/1960,Moriyoshi,Pouyioutas,F,4/16/1986
93915,2/11/1953,Genevieve,Waymire,F,4/29/1986
93920,6/24/1960,Basil,Oppitz,M,11/9/1986
93935,6/22/1956,Odinaldo,Feinberg,F,12/11/1986
93938,7/16/1953,Boutros,Veeraraghavan,F,6/14/1986
93940,7/10/1963,Jaewon,Reeker,M,6/12/1986
93942,11/26/1955,Thanasis,Tiemann,F,11/8/1986
93947,4/24/1953,Toshiki,Heyers,F,9/19/1986
93951,8/1/1956,Leen,Woycyznski,M,8/10/1986
93957,4/13/1961,Youpyo,Marakhovsky,F,9/11/1986
93958,10/17/1954,Morrie,Cyre,M,1/8/1986
93971,1/4/1961,Sibyl,Luef,F,8/20/1986
93984,6/6/1955,Saniya,Journel,F,3/7/1986
93985,4/12/1957,Pramod,Raczkowsky,M,2/11/1986
94001,7/7/1960,Rayond,Schwaller,M,8/31/1986
94016,1/27/1963,Dinah,Lamparter,M,6/6/1986
94023,12/13/1952,Seongbae,DasSarma,M,5/20/1986
94030,5/5/1955,Masato,Shobatake,F,5/8/1986
94031,1/14/1958,Gennady,Angiulli,F,10/14/1986
94033,9/5/1960,Ravishankar,Iwayama,F,1/9/1986
94035,6/14/1953,Zejun,Gulik,F,9/10/1986
94036,7/29/1958,Georg,Terlouw,M,11/1/1986
94041,6/15/1962,Dmitri,Doering,M,3/13/1986
94053,9/26/1954,Hauke,Perko,M,8/14/1986
94062,10/4/1953,Maia,Genther,M,11/21/1986
94071,3/19/1962,Etsuo,Morrey,M,1/17/1986
94085,11/6/1959,Uriel,Sundgren,M,9/15/1986
94102,11/22/1963,Denny,Lueh,F,9/18/1986
94104,3/22/1959,Mohua,Azadmanesh,M,8/6/1986
94117,3/10/1963,Maha,Maginnis,F,7/5/1986
94122,3/31/1959,Chaoyi,Gurbaxani,M,3/2/1986
94132,11/16/1962,Venkatesan,Karlin,F,5/15/1986
94140,6/17/1958,Tiina,Perri,M,7/15/1986
94143,12/19/1952,Bartek,Argence,F,5/11/1986
94144,3/12/1956,Guther,Sankaranarayanan,M,5/17/1986
94145,8/16/1955,Uli,Crouzet,M,10/10/1986
94161,2/16/1952,Sajjad,Zuberek,M,3/6/1986
94164,2/10/1955,Frazer,Naumovich,F,9/27/1986
94167,8/4/1959,Xinyu,Akazan,M,6/7/1986
94171,2/6/1961,Chaoyi,Kuszyk,F,6/19/1986
94172,9/7/1954,Ronnie,Bage,F,8/5/1986
94179,8/27/1964,Dayanand,Bade,F,1/24/1986
94192,7/5/1963,Leszek,Chinin,M,3/1/1986
94201,2/26/1953,Mana,Fabrizio,F,1/28/1986
94205,3/27/1962,Nagui,Hofting,F,11/29/1986
94218,10/14/1961,Susanna,Oskamp,F,9/26/1986
94219,4/1/1958,Zdislav,Przulj,M,4/30/1986
94224,4/30/1956,Bernice,Kaelbling,M,7/13/1986
94229,4/18/1955,Shen,Thambidurai,M,3/17/1986
94273,1/18/1963,Huei,Brookman,F,3/31/1986
94279,12/21/1958,Takahiro,Demos,F,1/30/1986
94280,4/22/1959,Christoph,Zschoche,F,6/4/1986
94283,8/16/1959,Hausi,Perko,M,9/27/1986
94285,10/10/1952,Goa,Munro,M,3/5/1986
94291,1/19/1959,Uzi,Khasidashvili,M,5/2/1986
94308,9/8/1958,Xiaoqiang,Bach,M,9/3/1986
94320,3/3/1953,Kirk,Papsdorf,F,9/8/1986
94323,6/29/1958,Takahiro,Gustavson,F,6/11/1986
94333,3/8/1964,Zhonghui,Parhami,F,8/1/1986
94336,6/24/1957,Ashish,Famili,F,9/18/1986
94337,6/14/1963,IEEE,Claffy,F,12/27/1986
94341,4/3/1952,Bokyung,Serre,F,11/11/1986
94346,2/29/1956,Vishu,Gecsei,F,11/6/1986
94350,12/29/1961,Bodo,Bergere,F,5/14/1986
94373,1/8/1961,Ennio,Perng,M,3/29/1986
94402,7/31/1961,Shalesh,Zucker,F,11/25/1986
94403,11/4/1961,Moriyoshi,Schmezko,M,10/15/1986
94405,2/21/1953,Ramalingam,Escriba,F,5/30/1986
94422,3/2/1953,Ayakannu,Fortenbacher,F,1/14/1986
94433,12/28/1963,Lihong,Monarch,F,3/10/1986
94464,3/19/1955,Weicheng,Alameldin,F,4/9/1986
94469,8/28/1955,Moto,Fendler,F,9/14/1986
94480,1/12/1953,Remzi,Majewski,M,10/24/1986
94486,10/19/1958,Fumiyo,Levasseur,M,3/6/1986
94488,10/21/1963,Huan,Thummel,M,10/7/1986
94499,5/31/1958,Fusako,Isard,F,6/11/1986
94507,7/17/1964,Jagoda,Detkin,F,11/1/1986
94508,8/15/1960,Alejandro,Worfolk,M,9/25/1986
94512,2/7/1962,Xumin,Delgrande,M,10/30/1986
94515,10/15/1959,Irene,Chinin,M,11/8/1986
94524,3/7/1959,Branimir,Rosti,M,6/1/1986
94536,10/30/1963,Serenella,Vuskovic,M,5/27/1986
94539,12/23/1955,Kerryn,Tyugu,M,8/24/1986
94544,12/18/1963,Gaetan,Whittlesey,M,8/4/1986
94552,9/1/1958,Shaowei,Kalefeld,F,3/14/1986
94556,11/29/1958,Youssef,Besancenot,M,6/13/1986
94558,10/3/1959,Mitchel,Michaeli,M,11/10/1986
94566,7/14/1956,Adas,Wrigley,M,6/5/1986
94582,12/20/1954,Willard,Baar,F,2/16/1986
94596,6/16/1953,Nahid,Biros,M,2/7/1986
94606,12/22/1952,Berni,Casley,F,9/13/1986
94628,10/15/1964,Uwe,Silva,F,11/20/1986
94638,6/10/1958,Otilia,Uhrig,M,2/17/1986
94643,6/24/1960,Gor,Cooley,F,3/27/1986
94651,6/1/1955,Toshimi,Zuberek,M,3/10/1986
94653,3/5/1960,Dietrich,Rotem,M,8/12/1986
94658,1/1/1955,Basil,Kaelbling,M,1/16/1986
94665,2/20/1953,Nirmal,Talmon,F,4/15/1986
94678,10/24/1957,Shigeaki,Awdeh,M,9/4/1986
94681,5/12/1954,Nigel,Clemencon,M,5/4/1986
94683,11/17/1956,Tokuyasu,Preusig,F,2/6/1986
94686,6/10/1961,Cordelia,Mitsuhashi,M,10/14/1986
94687,9/17/1962,Terresa,Kragelund,M,9/14/1986
94700,11/24/1964,Ekawit,Lorie,F,12/7/1986
94705,8/28/1958,Mostafa,Schmezko,F,6/11/1986
94709,10/31/1953,Brewster,Lemarechal,M,10/21/1986
94710,11/23/1954,Anneke,Schrooten,F,3/29/1986
94712,10/17/1964,Masadi,Reinhart,F,3/19/1986
94714,8/14/1962,Sakthirel,Uhrik,M,9/12/1986
94720,1/11/1961,Mantis,Aumann,F,12/6/1986
94722,9/30/1957,Menkae,Baar,M,10/28/1986
94724,6/4/1957,Pradeep,Itschner,F,8/17/1986
94725,12/24/1961,Hidde,Strooper,M,7/15/1986
94729,10/20/1962,Steen,Marchesini,F,5/27/1986
94732,8/23/1953,Heping,Eiter,M,11/27/1986
94738,1/14/1957,Margo,Kalloufi,F,2/4/1986
94763,9/10/1956,Janalee,Viele,M,3/27/1986
94769,10/30/1953,Guozhong,Montemayor,M,10/27/1986
94778,3/22/1957,Bader,Hempstead,F,12/29/1986
94815,10/23/1954,Kwun,Dusink,F,7/14/1986
94822,6/8/1953,Marit,Parascandalo,F,10/5/1986
94828,2/26/1954,Anoosh,Dahlbom,F,4/25/1986
94830,6/8/1957,Tonia,Luiz,M,8/25/1986
94838,4/13/1952,Howell,Czap,M,11/7/1986
94844,12/8/1963,Sarita,Ghalwash,M,12/30/1986
94848,8/24/1961,Shahab,Molenkamp,M,12/26/1986
94853,6/15/1956,Bartek,Mukaidono,F,8/28/1986
94859,8/5/1956,Stella,Vasanthakumar,M,4/11/1986
94867,10/10/1956,Yuguang,Quadeer,M,8/20/1986
94868,11/16/1964,Bouchung,Puoti,M,4/24/1986
94879,4/11/1963,Tuval,Maliniak,F,11/30/1986
94901,7/23/1959,Heekeun,Uhrig,M,1/31/1986
94905,2/9/1964,Angus,Wendorf,F,1/14/1986
94912,5/26/1958,Radhia,Kavanagh,M,1/4/1986
94918,7/26/1952,Domenico,Pews,M,8/20/1986
94920,12/22/1954,Gretta,Birrer,F,9/17/1986
94927,4/18/1960,Torsten,Stemann,M,11/22/1986
94935,12/12/1952,Christophe,Wynblatt,M,7/16/1986
94942,2/4/1958,Hercules,Ghalwash,M,10/12/1986
94950,4/2/1952,Duke,Hofman,M,4/1/1986
94958,10/23/1961,Hilary,Begiun,M,4/11/1986
94963,11/11/1957,Mircea,Pocchiola,M,5/21/1986
94966,6/21/1960,Premal,Ertl,M,6/15/1986
94984,10/14/1963,Hilary,Kilgour,M,3/8/1986
94987,8/16/1952,Kazuhira,Berendt,M,9/25/1986
95000,2/6/1952,Mario,Weiland,M,4/17/1986
95013,8/2/1961,Niclas,Solares,M,8/14/1986
95036,6/17/1954,Christfried,Sessa,M,11/26/1986
95037,1/10/1960,Amstein,Guenter,M,2/20/1986
95057,6/13/1961,Odoardo,Heuser,M,6/20/1986
95076,9/16/1962,Chikako,Kroha,F,12/22/1986
95082,5/18/1964,Limsoon,Masand,M,12/7/1986
95085,1/13/1953,Rosella,Hasham,M,2/21/1986
95086,2/10/1962,Jiakeng,Stroustrup,M,6/2/1986
95105,3/14/1964,Piyawadee,Birrer,M,8/30/1986
95116,5/31/1954,Oguz,Lorys,F,3/3/1986
95119,9/4/1957,Marl,Uhrik,F,5/2/1986
95124,6/25/1956,Giao,Sury,F,7/12/1986
95125,5/1/1962,Lucien,Jiang,F,7/26/1986
95138,12/2/1962,Florian,Falck,F,5/28/1986
95164,2/20/1964,Kien,Bolotov,F,8/26/1986
95180,12/10/1957,Bernardo,Bahr,M,9/25/1986
95187,12/8/1957,Satoru,Yurov,M,8/19/1986
95205,3/31/1959,Morrie,Joslin,M,6/19/1986
95207,5/9/1961,Marjo,Mahmud,M,11/8/1986
95219,12/19/1955,Shaw,Porenta,M,4/5/1986
95223,2/7/1952,Torsten,Quittner,M,8/16/1986
95224,4/11/1961,Sumant,Yavatkar,M,1/31/1986
95230,6/10/1957,Sanjoy,Kitsuregawa,M,4/13/1986
95255,7/2/1964,Hitofumi,Atrawala,F,7/11/1986
95256,3/5/1954,Xiaocheng,Hennings,M,5/15/1986
95260,11/30/1964,Annemarie,Lorcy,M,7/27/1986
95261,11/23/1959,Chenyi,Oberman,M,11/13/1986
95281,9/18/1952,Kensyu,Savasere,M,2/5/1986
95286,1/18/1965,Kristin,Guerreiro,F,10/31/1986
95292,4/11/1959,Marsal,Lichtner,M,6/28/1986
95294,2/19/1952,Dulce,Bain,M,7/13/1986
95302,11/30/1957,Sadun,Belinskaya,M,5/13/1986
95308,1/15/1960,Duri,Bail,F,12/17/1986
95323,10/30/1955,Patricia,Makinen,M,3/21/1986
95355,2/17/1957,Arch,Seuren,M,3/20/1986
95365,10/5/1952,Xuejia,Sichman,F,6/20/1986
95368,8/2/1952,Arco,Sichman,M,1/5/1986
95374,8/24/1954,Djelloul,Benzaken,F,12/22/1986
95382,3/22/1957,Berry,Kushner,F,8/5/1986
95389,1/30/1955,Lunjin,Lund,M,9/13/1986
95403,10/6/1952,Dannz,Hiyoshi,M,11/28/1986
95407,1/22/1964,Rosalyn,Kambil,M,8/22/1986
95415,8/9/1962,Tru,Alpay,M,11/20/1986
95420,4/13/1955,Shmuel,Tyugu,F,1/13/1986
95467,7/21/1964,Szabolcs,Uhrik,F,12/9/1986
95470,4/3/1954,Roddy,Gajiwala,M,3/13/1986
95474,1/22/1955,Guiseppe,Akazan,F,4/22/1986
95484,8/4/1957,Uinam,Kalsbeek,M,4/28/1986
95502,2/27/1960,Ekawit,Sethi,M,12/26/1986
95503,5/29/1952,Pranay,Pulkowski,M,3/13/1986
95505,7/18/1953,Tsz,Cooley,F,10/3/1986
95506,11/20/1959,Charmane,Schicker,M,1/4/1986
95520,3/12/1954,Jingling,Birsak,M,7/27/1986
95543,12/23/1962,Kellie,Shrader,M,3/13/1986
95554,9/19/1959,Mana,Steenbeek,F,4/16/1986
95564,8/27/1952,Elliott,Kading,M,3/16/1986
95569,6/23/1959,Shigenori,Schueller,F,6/8/1986
95581,7/23/1964,Shaunak,Czap,F,12/23/1986
95582,1/12/1958,Fusako,Steinauer,M,10/29/1986
95584,8/19/1954,Arumugam,Herbst,F,9/28/1986
95590,5/3/1953,Theirry,Narlikar,M,3/11/1986
95592,3/28/1961,Nirmal,Demke,M,2/4/1986
95601,7/24/1954,Vincent,Guting,F,9/6/1986
95602,3/21/1955,Shounak,Litvinov,M,7/16/1986
95609,3/14/1956,Mokhtar,Chiodo,F,4/6/1986
95627,11/13/1957,Mabry,Gecseg,F,7/18/1986
95629,11/22/1961,Arunachalam,Pettey,M,5/5/1986
95633,4/28/1960,Zhenbing,Alvarado,M,2/19/1986
95647,2/23/1952,Francoise,Cheshire,F,8/17/1986
95656,10/6/1959,Hsiangchu,Kavraki,F,1/9/1986
95664,9/3/1959,Jacqueline,Eugenio,M,6/13/1986
95676,11/9/1961,Denny,Molberg,M,10/31/1986
95683,9/26/1958,Muzhong,Molenkamp,F,5/26/1986
95692,1/20/1965,Abdulah,Hofstetter,M,3/7/1986
95695,8/16/1956,Tomofumi,Przulj,F,8/11/1986
95696,10/16/1953,Akemi,Schaft,F,4/23/1986
95707,3/19/1956,Gila,Hebert,M,11/16/1986
95714,8/6/1955,Doohun,Kaiserswerth,M,5/29/1986
95718,4/15/1961,Xiaoheng,Demos,M,3/15/1986
95729,6/26/1960,Duke,Zuberek,F,3/6/1986
95734,9/6/1958,Bezalel,Dymetman,M,3/31/1986
95739,1/2/1953,Lubomir,Syang,M,8/1/1986
95742,10/20/1961,Jordanka,Wilharm,M,3/31/1986
95746,10/10/1955,Piyawadee,Rodham,M,3/14/1986
95752,10/14/1957,Baocai,Asrin,M,4/20/1986
95753,10/25/1958,Bikash,Juneja,M,12/2/1986
95754,4/14/1963,Jaideep,Delgrange,M,7/13/1986
95757,9/11/1961,Luerbio,Busillo,M,2/19/1986
95779,5/20/1959,Yannik,Perz,M,2/19/1986
95791,12/7/1963,Izaskun,Yeung,M,7/22/1986
95796,11/6/1959,Charmane,Azulay,F,1/29/1986
95808,1/3/1955,Zengping,Kobara,F,2/24/1986
95824,8/16/1956,Phillip,Gecsel,F,7/11/1986
95832,11/20/1955,Kwan,Aloia,F,12/4/1986
95833,1/29/1956,Pranav,Kaiser,M,6/13/1986
95835,12/2/1953,Mori,Rajcani,F,12/23/1986
95852,7/4/1959,Murthy,Cardazo,M,5/30/1986
95853,8/24/1955,Manton,Flasterstein,F,5/4/1986
95863,10/5/1963,Taegyun,Kroon,F,10/31/1986
95869,11/29/1960,Samphel,Albarhamtoshy,F,9/5/1986
95876,1/4/1959,Nahla,Rosaz,M,1/4/1986
95884,11/7/1960,Baziley,Dayana,M,11/1/1986
95893,10/11/1952,Aleksander,Ossenbruggen,M,3/28/1986
95895,5/16/1964,Becky,Antonisse,F,9/15/1986
95900,9/20/1964,Jamaludin,Gonthier,M,2/25/1986
95905,5/19/1962,Berhard,Sury,M,11/23/1986
95913,2/12/1956,Constantine,Setiz,F,3/31/1986
95916,11/23/1959,Peer,Busillo,F,12/2/1986
95918,11/4/1960,Sanjay,Uhrig,M,12/21/1986
95919,12/7/1959,Qingxiang,Murthy,F,3/16/1986
95922,1/7/1960,Lein,Mandelberg,F,8/19/1986
95923,5/10/1955,Richard,Rijsenbrij,M,5/21/1986
95932,5/8/1960,Charmane,Apsitis,M,10/11/1986
95947,11/10/1952,Carrsten,Stenning,M,5/28/1986
95966,2/17/1957,Gennadi,Kroon,M,7/24/1986
95985,9/3/1953,Subbu,Orsini,F,7/26/1986
95994,1/13/1960,Alselm,Harnett,F,3/3/1986
95998,2/19/1964,Qiwen,Prenel,F,12/1/1986
96008,12/5/1961,Filipe,Morrin,F,6/14/1986
96020,1/22/1962,Poorav,Schwartzburd,M,1/2/1986
96023,11/28/1958,Nidapan,Erva,F,5/18/1986
96032,3/6/1959,Constantijn,Hoogerwoord,F,2/25/1986
96047,10/22/1953,Zhongwei,Kalloufi,M,6/20/1986
96048,2/10/1961,Angus,Ferriere,M,4/18/1986
96049,12/10/1963,Kien,Hanratty,F,1/16/1986
96052,9/21/1963,Inderjeet,Fairtlough,F,12/2/1986
96055,11/17/1962,Geoffry,Poulakidas,M,3/15/1986
96058,5/10/1960,Berni,Chaudhuri,M,5/13/1986
96059,8/4/1954,Valter,Mandell,F,5/24/1986
96061,5/4/1964,Kannan,Middleton,F,5/1/1986
96070,11/19/1958,Jaana,Kamber,F,3/6/1986
96071,4/27/1962,Georgi,Trachtenberg,F,11/27/1986
96116,6/6/1963,Xiadong,Veeraraghavan,F,3/10/1986
96117,1/4/1958,Arunachalam,Desikan,M,5/31/1986
96121,9/28/1958,Arve,Fabrizio,M,9/7/1986
96123,11/20/1961,Abdulah,Pollock,F,12/19/1986
96129,7/23/1952,Aloys,Alvarado,F,6/23/1986
96131,12/21/1957,Irene,Uhrig,F,5/19/1986
96138,11/13/1955,Lidong,Ghalwash,F,7/29/1986
96139,10/22/1953,Constantijn,Pell,M,2/9/1986
96143,6/15/1961,Shaibal,Peir,M,6/6/1986
96152,4/20/1958,Armond,Harnett,M,3/24/1986
96153,6/21/1957,Xumin,Schahn,M,9/25/1986
96164,4/6/1961,Xinan,Driscoll,F,5/9/1986
96169,8/23/1952,Roselyn,Bharadwaj,M,7/4/1986
96171,8/3/1962,Filipp,Bednarek,M,12/20/1986
96187,7/21/1961,Rildo,Strandh,M,5/13/1986
96195,10/11/1961,Mansur,Flasterstein,F,12/5/1986
96200,2/11/1952,Udaiprakash,Sudkamp,M,1/12/1986
96201,12/2/1952,Suvo,Guting,M,3/7/1986
96210,4/17/1961,Adam,Ramsak,M,3/3/1986
96225,6/24/1956,Mong,Peck,F,6/22/1986
96232,7/7/1960,Boguslaw,Randi,F,5/20/1986
96245,6/14/1961,Amalendu,Hutton,M,3/31/1986
96264,7/12/1958,Kousuke,Gargeya,M,5/30/1986
96274,3/22/1961,Temple,Petersohn,M,3/25/1986
96284,8/11/1962,Siddarth,Khasidashvili,F,6/11/1986
96285,4/1/1963,Hitofumi,Yamaashi,M,2/12/1986
96306,7/5/1957,Quingbo,Peac,F,4/18/1986
96317,8/1/1959,Claudi,Staelin,M,11/6/1986
96321,11/22/1964,Sanjay,Giveon,F,2/22/1986
96342,3/21/1954,Pranjal,Manders,F,8/21/1986
96356,12/26/1962,Khosrow,Sherertz,F,12/19/1986
96360,11/17/1959,Siddarth,Kisuki,M,3/28/1986
96381,6/24/1961,Khun,Halloran,F,5/2/1986
96387,12/14/1963,Kaijung,Silva,M,4/10/1986
96396,8/9/1961,Chaitali,Scallan,F,3/8/1986
96408,6/20/1962,Arto,Lipner,M,4/13/1986
96410,11/18/1963,Shuho,Brobst,F,1/5/1986
96433,2/7/1953,Mantis,Vecchio,F,2/16/1986
96442,4/6/1958,Akemi,Kropp,M,9/16/1986
96450,8/13/1956,Zhenbing,Kriebel,M,5/10/1986
96459,3/27/1955,Bojan,Matheson,F,12/2/1986
96462,3/30/1962,Kenroku,Rosin,F,12/21/1986
96469,1/19/1956,Kitty,Garrabrants,M,10/7/1986
96508,11/3/1960,Kerhong,Rothenberg,M,3/7/1986
96509,8/9/1962,Shuichi,Bernatsky,F,3/18/1986
96517,11/11/1961,Parviz,Petersohn,M,8/6/1986
96526,12/24/1959,Garnet,Casperson,M,12/24/1986
96532,3/5/1962,Kinh,Jumpertz,F,10/8/1986
96534,4/3/1953,Fumiyo,Leslie,F,8/27/1986
96555,10/26/1961,Kristinn,Molenkamp,F,12/11/1986
96558,5/25/1961,Munir,Atrawala,F,8/26/1986
96599,5/8/1953,Kwee,Salverda,M,8/1/1986
96601,6/15/1960,Berthier,Marrevee,F,4/24/1986
96604,7/13/1952,Jiong,Panienski,M,6/15/1986
96612,7/26/1963,Dharmaraja,Curless,F,7/12/1986
96637,7/9/1958,Peer,Papastamatiou,M,5/13/1986
96651,11/27/1964,Nikolaos,Sherertz,F,3/16/1986
96655,1/22/1956,Arlette,Sanella,F,8/12/1986
96668,2/8/1959,Sampalli,Cherinka,F,3/26/1986
96674,11/6/1958,Dannz,Sichman,F,8/12/1986
96680,7/21/1957,Vatsa,Griswold,M,4/26/1986
96682,5/15/1954,Pasqua,Schapire,M,8/24/1986
96685,7/14/1960,Alagu,Zolotykh,F,12/6/1986
96714,10/22/1958,Sadun,Bahi,M,2/22/1986
96715,11/15/1960,Valeri,Merle,M,10/31/1986
96717,2/8/1953,Christophe,Vanwelkenhuysen,M,8/5/1986
96727,10/28/1956,Conor,Schwartzbauer,M,4/21/1986
96737,9/25/1963,Rasikan,Jullig,F,6/10/1986
